행정구역,2021년02월_남_총인구수,2021년02월_남_연령구간인구수,2021년02월_남_0세,2021년02월_남_1세,2021년02월_남_2세,2021년02월_남_3세,2021년02월_남_4세,2021년02월_남_5세,2021년02월_남_6세,2021년02월_남_7세,2021년02월_남_8세,2021년02월_남_9세,2021년02월_남_10세,2021년02월_남_11세,2021년02월_남_12세,2021년02월_남_13세,2021년02월_남_14세,2021년02월_남_15세,2021년02월_남_16세,2021년02월_남_17세,2021년02월_남_18세,2021년02월_남_19세,2021년02월_남_20세,2021년02월_남_21세,2021년02월_남_22세,2021년02월_남_23세,2021년02월_남_24세,2021년02월_남_25세,2021년02월_남_26세,2021년02월_남_27세,2021년02월_남_28세,2021년02월_남_29세,2021년02월_남_30세,2021년02월_남_31세,2021년02월_남_32세,2021년02월_남_33세,2021년02월_남_34세,2021년02월_남_35세,2021년02월_남_36세,2021년02월_남_37세,2021년02월_남_38세,2021년02월_남_39세,2021년02월_남_40세,2021년02월_남_41세,2021년02월_남_42세,2021년02월_남_43세,2021년02월_남_44세,2021년02월_남_45세,2021년02월_남_46세,2021년02월_남_47세,2021년02월_남_48세,2021년02월_남_49세,2021년02월_남_50세,2021년02월_남_51세,2021년02월_남_52세,2021년02월_남_53세,2021년02월_남_54세,2021년02월_남_55세,2021년02월_남_56세,2021년02월_남_57세,2021년02월_남_58세,2021년02월_남_59세,2021년02월_남_60세,2021년02월_남_61세,2021년02월_남_62세,2021년02월_남_63세,2021년02월_남_64세,2021년02월_남_65세,2021년02월_남_66세,2021년02월_남_67세,2021년02월_남_68세,2021년02월_남_69세,2021년02월_남_70세,2021년02월_남_71세,2021년02월_남_72세,2021년02월_남_73세,2021년02월_남_74세,2021년02월_남_75세,2021년02월_남_76세,2021년02월_남_77세,2021년02월_남_78세,2021년02월_남_79세,2021년02월_남_80세,2021년02월_남_81세,2021년02월_남_82세,2021년02월_남_83세,2021년02월_남_84세,2021년02월_남_85세,2021년02월_남_86세,2021년02월_남_87세,2021년02월_남_88세,2021년02월_남_89세,2021년02월_남_90세,2021년02월_남_91세,2021년02월_남_92세,2021년02월_남_93세,2021년02월_남_94세,2021년02월_남_95세,2021년02월_남_96세,2021년02월_남_97세,2021년02월_남_98세,2021년02월_남_99세,2021년02월_남_100세 이상,2021년02월_여_총인구수,2021년02월_여_연령구간인구수,2021년02월_여_0세,2021년02월_여_1세,2021년02월_여_2세,2021년02월_여_3세,2021년02월_여_4세,2021년02월_여_5세,2021년02월_여_6세,2021년02월_여_7세,2021년02월_여_8세,2021년02월_여_9세,2021년02월_여_10세,2021년02월_여_11세,2021년02월_여_12세,2021년02월_여_13세,2021년02월_여_14세,2021년02월_여_15세,2021년02월_여_16세,2021년02월_여_17세,2021년02월_여_18세,2021년02월_여_19세,2021년02월_여_20세,2021년02월_여_21세,2021년02월_여_22세,2021년02월_여_23세,2021년02월_여_24세,2021년02월_여_25세,2021년02월_여_26세,2021년02월_여_27세,2021년02월_여_28세,2021년02월_여_29세,2021년02월_여_30세,2021년02월_여_31세,2021년02월_여_32세,2021년02월_여_33세,2021년02월_여_34세,2021년02월_여_35세,2021년02월_여_36세,2021년02월_여_37세,2021년02월_여_38세,2021년02월_여_39세,2021년02월_여_40세,2021년02월_여_41세,2021년02월_여_42세,2021년02월_여_43세,2021년02월_여_44세,2021년02월_여_45세,2021년02월_여_46세,2021년02월_여_47세,2021년02월_여_48세,2021년02월_여_49세,2021년02월_여_50세,2021년02월_여_51세,2021년02월_여_52세,2021년02월_여_53세,2021년02월_여_54세,2021년02월_여_55세,2021년02월_여_56세,2021년02월_여_57세,2021년02월_여_58세,2021년02월_여_59세,2021년02월_여_60세,2021년02월_여_61세,2021년02월_여_62세,2021년02월_여_63세,2021년02월_여_64세,2021년02월_여_65세,2021년02월_여_66세,2021년02월_여_67세,2021년02월_여_68세,2021년02월_여_69세,2021년02월_여_70세,2021년02월_여_71세,2021년02월_여_72세,2021년02월_여_73세,2021년02월_여_74세,2021년02월_여_75세,2021년02월_여_76세,2021년02월_여_77세,2021년02월_여_78세,2021년02월_여_79세,2021년02월_여_80세,2021년02월_여_81세,2021년02월_여_82세,2021년02월_여_83세,2021년02월_여_84세,2021년02월_여_85세,2021년02월_여_86세,2021년02월_여_87세,2021년02월_여_88세,2021년02월_여_89세,2021년02월_여_90세,2021년02월_여_91세,2021년02월_여_92세,2021년02월_여_93세,2021년02월_여_94세,2021년02월_여_95세,2021년02월_여_96세,2021년02월_여_97세,2021년02월_여_98세,2021년02월_여_99세,2021년02월_여_100세 이상
서울특별시  (1100000000),"4,690,282","4,690,282","22,618","25,516","27,316","28,590","32,152","34,810","34,540","34,626","38,205","37,192","38,161","35,505","37,910","41,226","38,163","36,811","39,933","41,999","41,797","46,736","54,801","54,767","58,336","63,456","66,947","73,666","79,597","81,942","84,909","83,506","75,792","74,756","73,162","69,704","68,600","69,434","67,885","75,377","78,166","80,370","78,061","77,164","67,845","69,161","69,652","70,229","76,476","78,850","81,426","85,642","84,319","81,529","80,218","72,579","71,718","71,210","72,328","67,668","72,633","74,514","76,681","72,132","67,169","65,758","60,021","61,217","56,287","46,473","49,785","37,286","38,434","38,929","38,015","37,340","34,447","26,186","27,144","24,781","30,815","25,402","20,023","18,520","15,931","13,534","11,248","9,654","7,572","5,824","4,781","3,490","2,645","2,327","1,773","1,316",939,611,503,531,422,304,"1,831","4,958,324","4,958,324","21,396","23,680","25,208","27,443","30,727","33,236","32,988","32,719","36,551","35,188","36,293","33,917","35,915","38,585","35,896","34,297","37,706","39,641","39,908","45,897","56,672","59,064","63,352","71,715","75,968","81,699","83,552","84,220","86,665","85,116","76,492","74,098","73,249","70,227","69,547","69,150","67,788","74,144","78,728","79,992","78,215","78,564","69,046","71,725","70,557","72,012","77,408","82,331","82,639","86,100","86,281","83,148","82,976","77,240","71,332","73,826","75,050","69,758","75,128","79,374","84,478","79,849","73,208","72,362","67,680","69,633","63,432","53,196","56,611","42,604","43,909","45,871","44,473","44,964","41,635","31,604","32,915","31,324","36,692","31,594","25,798","24,977","22,568","20,043","18,217","16,366","14,143","11,615","9,978","8,250","6,950","6,051","5,054","4,012","2,946","2,144","1,482","1,395","1,132",788,"5,042"
서울특별시 종로구 (1111000000),"72,372","72,372",236,301,292,307,389,426,410,407,497,457,501,462,495,587,523,510,547,561,555,717,809,831,924,"1,027","1,222","1,307","1,265","1,356","1,338","1,347","1,156","1,083","1,007",958,842,900,865,"1,003",963,"1,043","1,005","1,043",914,887,979,984,"1,072","1,174","1,235","1,438","1,398","1,323","1,300","1,232","1,198","1,243","1,266","1,186","1,316","1,331","1,303","1,196","1,157","1,127","1,025","1,038",948,797,849,591,572,622,615,662,556,436,487,447,595,477,419,386,343,278,269,209,175,152,133,93,73,59,50,38,33,31,18,23,27,17,96,"76,512","76,512",233,288,269,326,377,408,402,423,492,449,501,448,541,554,503,485,545,560,572,746,966,"1,066","1,081","1,208","1,225","1,307","1,284","1,240","1,283","1,162","1,152",963,979,"1,001",959,900,922,968,"1,078","1,089","1,116","1,085",943,"1,021","1,006","1,028","1,175","1,287","1,287","1,368","1,423","1,349","1,346","1,280","1,201","1,185","1,234","1,174","1,200","1,233","1,381","1,187","1,085","1,068","1,081","1,035",953,786,884,679,695,770,756,780,709,597,664,611,711,665,527,585,457,414,375,321,304,245,196,179,147,137,113,86,75,55,38,27,32,24,182
서울특별시 종로구 청운효자동(1111051500),"5,745","5,745",20,33,26,43,35,54,47,37,52,62,57,53,55,64,58,57,75,59,71,69,72,76,84,63,85,81,74,75,88,96,77,71,79,79,56,70,76,72,83,97,95,109,81,80,80,90,93,115,107,118,102,104,100,89,99,100,71,76,79,96,93,70,76,69,51,67,60,56,50,35,45,38,39,47,39,28,44,27,51,41,43,31,31,24,25,18,14,18,9,10,3,5,2,4,2,4,2,3,3,0,3,"6,608","6,608",22,31,34,30,34,47,42,44,55,45,49,50,61,70,67,41,54,46,54,49,71,71,88,67,86,79,74,75,99,83,84,81,79,73,79,92,91,94,105,113,126,120,116,99,117,128,110,129,124,120,122,128,115,119,102,103,97,91,81,99,85,104,86,80,85,72,64,62,77,57,57,73,54,67,70,59,55,61,62,42,37,57,46,33,35,28,23,22,15,18,10,11,7,4,4,5,2,2,4,1,17
서울특별시 종로구 사직동(1111053000),"4,274","4,274",9,20,17,30,31,38,39,31,32,36,34,25,39,30,28,29,33,28,32,33,33,44,45,45,45,58,65,57,88,80,68,77,66,67,67,40,49,55,70,74,65,53,49,65,66,65,71,66,75,81,89,74,74,70,58,62,61,73,70,72,67,71,60,77,67,59,49,43,52,22,24,31,38,34,31,35,31,28,34,30,34,23,32,20,22,19,21,16,10,7,4,8,6,5,2,4,3,0,2,1,6,"5,268","5,268",14,17,18,21,39,26,40,37,45,28,41,28,40,42,40,39,36,42,36,41,48,57,59,55,55,72,78,64,98,81,93,64,85,97,63,81,71,107,87,80,85,78,71,83,85,97,85,78,86,77,100,98,94,92,70,69,83,83,79,85,75,91,85,68,65,58,49,61,58,36,44,48,43,50,44,36,51,39,46,45,36,37,34,34,22,26,28,18,12,14,10,12,8,9,4,5,1,4,4,0,15
서울특별시 종로구 삼청동(1111054000),"1,247","1,247",3,4,2,6,3,8,5,6,6,6,7,10,11,14,12,16,7,11,7,11,15,12,17,19,13,20,13,16,25,18,19,16,23,9,9,19,15,17,16,20,24,27,15,18,16,12,16,13,16,22,22,18,25,22,17,16,23,23,17,23,17,24,24,21,15,22,19,15,18,12,9,22,16,19,7,7,11,12,12,13,9,6,3,3,7,8,1,1,6,2,4,2,1,1,3,1,1,0,1,0,1,"1,362","1,362",3,3,3,10,0,8,3,10,7,11,5,9,10,11,8,6,9,5,4,13,7,13,10,17,13,21,20,13,15,16,11,18,17,14,21,12,16,20,27,19,25,20,22,17,14,12,24,22,21,19,19,24,18,20,16,27,17,14,23,27,23,22,29,24,24,20,30,11,30,12,11,13,20,20,22,11,15,8,19,15,14,17,8,12,11,7,11,9,5,7,3,6,2,3,1,0,2,0,1,0,5
서울특별시 종로구 부암동(1111055000),"4,748","4,748",7,23,14,18,34,25,26,35,50,36,51,49,40,55,54,49,47,55,45,50,72,44,65,57,68,89,71,77,83,59,75,69,56,45,49,63,47,65,59,57,58,80,64,65,61,62,80,87,96,97,82,83,83,88,63,76,78,80,77,77,72,90,70,63,69,59,52,62,51,38,33,34,39,56,27,40,35,25,42,27,26,23,19,27,16,17,17,5,10,5,7,6,4,3,0,1,0,3,1,0,4,"5,213","5,213",8,26,17,31,24,26,39,36,38,25,34,29,36,43,45,43,47,47,38,55,58,63,69,71,41,57,72,61,73,71,67,45,52,57,75,63,55,60,74,88,95,93,68,77,74,72,95,111,85,114,105,106,105,93,88,95,89,85,83,73,107,77,67,91,81,89,60,46,56,36,42,55,46,69,45,39,31,35,37,48,27,45,28,28,24,21,15,13,13,15,7,9,10,9,6,2,2,1,3,3,10
서울특별시 종로구 평창동(1111056000),"8,534","8,534",32,52,59,52,56,77,72,63,71,55,77,69,67,96,71,69,87,94,80,106,116,117,115,111,123,137,129,143,119,127,119,92,98,107,86,83,95,110,109,122,128,113,106,97,121,91,124,149,130,158,153,156,140,143,124,153,159,117,173,169,156,156,138,134,133,117,103,101,104,61,70,77,73,70,60,44,45,56,54,59,50,41,42,36,31,37,23,20,15,13,10,5,6,4,4,1,2,3,4,1,8,"9,813","9,813",42,41,36,51,50,63,65,60,70,75,92,57,80,76,69,75,92,84,87,101,105,123,111,112,124,125,136,138,117,113,93,95,103,123,123,114,120,128,154,149,151,138,135,128,142,122,156,180,188,186,189,196,218,171,167,190,155,160,166,184,203,134,151,154,133,150,136,106,102,74,67,79,95,80,92,77,90,56,59,78,63,70,56,54,46,36,51,30,30,32,20,18,19,15,15,14,6,3,5,5,15
서울특별시 종로구 무악동(1111057000),"3,963","3,963",17,17,29,32,39,26,36,41,44,40,39,43,42,53,42,41,46,49,45,54,43,43,37,38,53,43,48,37,49,31,30,47,34,33,36,43,40,63,57,49,53,62,73,40,70,71,73,76,85,89,109,103,80,75,57,65,57,63,66,71,65,54,49,63,42,42,44,37,44,30,31,30,29,35,22,21,27,19,25,21,19,21,23,15,12,13,12,12,3,6,2,4,3,2,3,1,0,1,0,0,14,"4,553","4,553",23,23,18,32,47,44,44,44,50,55,55,50,60,61,42,58,49,62,55,55,54,58,60,46,54,39,49,50,45,45,49,38,39,51,52,52,41,58,72,62,70,72,73,71,84,62,81,84,86,103,101,73,63,51,54,68,79,69,63,51,72,75,56,59,53,55,60,41,51,34,37,49,45,38,35,20,36,33,39,44,33,36,28,17,16,15,15,10,10,1,5,6,6,5,6,0,1,2,1,3,6
서울특별시 종로구 교남동(1111058000),"4,797","4,797",38,40,37,33,45,58,41,46,48,45,42,50,42,42,34,51,29,33,37,42,56,45,53,50,68,68,50,72,57,72,73,76,68,79,67,70,68,81,86,104,93,89,83,69,74,76,78,87,108,97,101,97,85,67,72,69,75,78,64,74,78,53,68,51,49,53,57,48,39,32,29,37,29,45,27,22,17,23,33,28,23,24,20,14,15,7,8,11,4,4,2,0,3,2,3,3,1,0,0,0,3,"5,598","5,598",28,45,40,39,45,47,26,50,55,37,46,36,43,38,48,43,44,56,44,50,48,52,52,72,61,74,81,73,74,74,88,83,76,103,93,72,107,86,102,113,96,91,83,89,92,91,105,112,105,105,102,104,79,94,89,65,69,85,74,76,81,69,79,66,77,69,61,38,57,49,54,62,49,51,38,43,33,39,47,32,30,42,23,20,25,18,16,17,11,4,7,9,5,3,2,2,4,3,1,3,9
서울특별시 종로구 가회동(1111060000),"2,004","2,004",5,8,8,8,12,14,8,9,13,15,17,18,23,15,23,19,19,18,17,21,22,22,24,22,17,27,32,21,19,29,20,26,24,15,20,31,27,30,27,33,39,35,27,35,34,38,37,39,43,43,49,32,34,41,27,35,28,20,21,34,40,35,30,21,27,28,25,24,25,16,17,13,23,28,23,6,15,16,21,11,15,13,13,4,8,6,4,6,8,2,3,1,2,0,0,1,0,0,0,1,4,"2,316","2,316",1,4,6,7,9,9,11,13,14,23,14,13,19,27,10,14,14,13,18,13,26,23,21,21,24,32,26,28,40,19,35,25,28,32,23,25,20,34,34,49,35,34,25,47,39,37,35,47,39,56,48,46,32,42,36,27,34,41,41,33,40,38,40,25,33,30,30,22,23,34,25,25,20,30,28,26,21,33,24,23,23,18,9,15,12,13,8,5,6,5,7,4,9,4,3,4,3,0,1,0,6
